ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
17405,1920-10-16,1923-02-13,802046,B108,BOZZANA,BOZZANA,,,22,22,4,,C,TN,,2019-06-04,
1210,1923-02-14,1928-12-31,22812,B108,BOZZANA,BOZZANA,,,22,22,4,,C,TN,,2019-06-04,
1211,1861-03-17,9999-12-31,6023,B109,BOZZOLE,BOZZOLE,,,6,6,1,AL,A,AL,,2016-06-17,
1212,1868-07-01,9999-12-31,20007,B110,BOZZOLO,BOZZOLO,,,20,20,3,MN,A,MN,,2016-06-17,
17409,1861-03-17,1928-06-26,4029,B111,BRA,BRA,,,4,4,1,,C,CN,,2016-06-17,
17406,1928-06-27,1940-05-22,4029,B111,BRA,BRA,,,4,4,1,,C,CN,,2016-06-17,
17407,1940-05-23,1946-04-25,4029,B111,BRA,BRA,,,4,4,1,,C,CN,,2016-06-17,
17408,1946-04-26,1947-10-28,4029,B111,BRA,BRA,,,4,4,1,,C,CN,,2016-06-17,
1213,1947-10-29,9999-12-31,4029,B111,BRA,BRA,,,4,4,1,CN,A,CN,,2016-06-17,
17410,1861-03-17,1927-11-20,16035,B112,BRACCA,BRACCA,,,16,16,3,,C,BG,,2016-06-17,
1214,1948-04-22,9999-12-31,16035,B112,BRACCA,BRACCA,,,16,16,3,BG,A,BG,,2016-06-17,
13995,1928-03-24,1948-04-20,16248,B113,BRACCA DI COSTA SERINA,BRACCA DI COSTA SERINA,,,16,16,3,,C,BG,,2016-06-17,16553
17412,1871-01-15,1926-11-29,58013,B114,BRACCIANO,BRACCIANO,,,58,58,12,,C,RM,,2016-06-17,
17411,1926-11-30,1935-03-21,58013,B114,BRACCIANO,BRACCIANO,,,58,58,12,,C,RM,,2016-06-17,
1215,1935-03-22,9999-12-31,58013,B114,BRACCIANO,BRACCIANO,,,58,58,12,RM,A,RM,,2016-06-17,
1216,1861-03-17,9999-12-31,65016,B115,BRACIGLIANO,BRACIGLIANO,,,65,65,15,SA,A,SA,,2016-06-17,
1217,1920-10-16,1923-02-13,802047,B116,BRAIES,BRAIES,PRAGS,PRAGS,22,22,4,,C,TN,,2019-06-04,
21858,1923-02-14,1927-01-11,22955,B116,BRAIES,BRAIES,PRAGS,PRAGS,22,22,4,,C,TN,,2019-06-04,
21859,1927-01-12,9999-12-31,21009,B116,BRAIES,BRAIES,PRAGS,PRAGS,21,21,4,BZ,A,BZ,,2016-06-17,
1218,1958-03-30,9999-12-31,18021,B117,BRALLO DI PREGOLA,BRALLO DI PREGOLA,,,18,18,3,PV,A,PV,,2016-06-17,
1220,1861-03-17,9999-12-31,80014,B118,BRANCALEONE,BRANCALEONE,,,80,80,18,RC,A,RC,,2016-06-17,
17413,1861-03-17,1927-11-23,17026,B120,BRANDICO,BRANDICO,,,17,17,3,,C,BS,,2017-11-11,
1222,1947-05-12,9999-12-31,17026,B120,BRANDICO,BRANDICO,,,17,17,3,BS,A,BS,,2016-06-17,
1223,1861-03-17,9999-12-31,1034,B121,BRANDIZZO,BRANDIZZO,,,1,1,1,TO,A,TO,,2016-06-17,
1224,1861-03-17,1928-12-08,18805,B122,BRANDUZZO,BRANDUZZO,,,18,18,3,,C,PV,,2017-11-11,
1225,1861-03-17,9999-12-31,16036,B123,BRANZI,BRANZI,,,16,16,3,BG,A,BG,,2016-06-17,
17414,1861-03-17,1927-12-28,17027,B124,BRAONE,BRAONE,,,17,17,3,,C,BS,,2017-11-11,
1226,1949-08-27,9999-12-31,17027,B124,BRAONE,BRAONE,,,17,17,3,BS,A,BS,,2016-06-17,
1227,1921-01-05,1923-02-07,801023,B125,BRAZZANO,BRAZZANO,,,31,31,6,,C,GO,,2016-06-17,
17415,1923-02-08,1927-01-11,30831,B125,BRAZZANO,BRAZZANO,,,30,30,6,,C,UD,,2016-06-17,
17416,1927-01-12,1928-09-08,31801,B125,BRAZZANO,BRAZZANO,,,31,31,6,,C,GO,,2017-11-11,
17417,1861-03-17,1927-01-11,13990,B126,BREBBIA,BREBBIA,,,13,13,3,,C,CO,,2016-06-17,
1228,1927-01-12,9999-12-31,12017,B126,BREBBIA,BREBBIA,,,12,12,3,VA,A,VA,,2016-06-17,
17418,1861-03-17,1943-08-12,13820,B127,BRECCIA,BRECCIA,,,13,13,3,,C,CO,,2017-11-11,
17419,1868-02-14,1907-05-09,26005,B128,BREDA DI PIAVE,BREDA DI PIAVE,,,26,26,5,,C,TV,,2016-06-17,
1229,1907-05-10,9999-12-31,26005,B128,BREDA DI PIAVE,BREDA DI PIAVE,,,26,26,5,TV,A,TV,,2016-06-17,
17420,1861-03-17,1927-01-11,13991,B131,BREGANO,BREGANO,,,13,13,3,,C,CO,,2016-06-17,
1231,1927-01-12,2022-12-31,12018,B131,BREGANO,BREGANO,,,12,12,3,,C,VA,,2023-01-18,
1232,1866-11-19,9999-12-31,24014,B132,BREGANZE,BREGANZE,,,24,24,5,VI,A,VI,,2016-06-17,
1233,1861-03-17,1928-07-17,13821,B133,BREGLIA,BREGLIA,,,13,13,3,,C,CO,,2017-11-11,
17421,1861-03-17,1980-05-28,13028,B134,BREGNANO,BREGNANO,,,13,13,3,,C,CO,,2016-06-17,
1234,1980-05-29,9999-12-31,13028,B134,BREGNANO,BREGNANO,,,13,13,3,CO,A,CO,,2016-06-17,
17422,1920-10-16,1923-02-13,802048,B135,BREGUZZO,BREGUZZO,,,22,22,4,,C,TN,,2019-06-04,
22687,1923-02-14,1928-02-23,22024,B135,BREGUZZO,BREGUZZO,,,22,22,4,,C,TN,,2019-06-04,
1235,1947-01-07,2015-12-31,22024,B135,BREGUZZO,BREGUZZO,,,22,22,4,,C,TN,,2016-06-17,
17423,1861-03-17,1927-01-11,3927,B136,BREIA,BREIA,,,3,3,1,,C,NO,,2016-06-17,
1236,1927-01-12,2017-12-31,2019,B136,BREIA,BREIA,,,2,2,1,,C,VC,,2018-01-16,
17424,1928-08-15,1953-02-16,16037,B137,BREMBATE,BREMBATE,,,16,16,3,,C,BG,,2016-06-17,
17425,1953-02-17,2011-08-31,16037,B137,BREMBATE,BREMBATE,,,16,16,3,,C,BG,,2016-06-17,
1237,2011-09-01,9999-12-31,16037,B137,BREMBATE,BREMBATE,,,16,16,3,BG,A,BG,,2016-06-17,
17426,1861-03-17,1928-01-06,16038,B138,BREMBATE DI SOPRA,BREMBATE DI SOPRA,,,16,16,3,,C,BG,,2017-11-11,
1238,1948-02-26,9999-12-31,16038,B138,BREMBATE DI SOPRA,BREMBATE DI SOPRA,,,16,16,3,BG,A,BG,,2016-06-17,
1239,1861-03-17,1928-08-14,16810,B139,BREMBATE DI SOTTO,BREMBATE DI SOTTO,,,16,16,3,,C,BG,,2017-11-11,
1240,1861-03-17,2002-10-25,16039,B140,BREMBILLA,BREMBILLA,,,16,16,3,,C,BG,,2016-06-17,
17427,2002-10-26,2014-02-03,16039,B140,BREMBILLA,BREMBILLA,,,16,16,3,,C,BG,,2017-11-11,
1242,1861-03-17,1992-04-15,15031,B141,BREMBIO,BREMBIO,,,15,15,3,,C,MI,,2016-06-17,
1241,1992-04-16,9999-12-31,98006,B141,BREMBIO,BREMBIO,,,98,98,3,LO,A,LO,,2016-06-17,
1243,1861-03-17,9999-12-31,18022,B142,BREME,BREME,,,18,18,3,PV,A,PV,,2016-06-17,
1244,1866-11-19,9999-12-31,24015,B143,BRENDOLA,BRENDOLA,,,24,24,5,VI,A,VI,,2016-06-17,
17428,1861-03-17,2009-08-22,13029,B144,BRENNA,BRENNA,,,13,13,3,,C,CO,,2016-06-17,
1245,2009-08-23,9999-12-31,13029,B144,BRENNA,BRENNA,,,13,13,3,CO,A,CO,,2016-06-17,
1246,1929-05-03,9999-12-31,21010,B145,BRENNERO,BRENNERO,BRENNER,BRENNER,21,21,4,BZ,A,BZ,,2016-06-17,
1247,1863-02-23,1927-01-11,13992,B146,BRENNO USERIA,BRENNO USERIA,,,13,13,3,,C,CO,,2016-06-17,
17429,1927-01-12,1928-10-16,12820,B146,BRENNO USERIA,BRENNO USERIA,,,12,12,3,,C,VA,,2017-11-11,
17431,1861-03-17,1927-12-28,17028,B149,BRENO,BRENO,,,17,17,3,,C,BS,,2016-06-17,
17430,1927-12-29,1949-08-26,17028,B149,BRENO,BRENO,,,17,17,3,,C,BS,,2016-06-17,
1249,1949-08-27,9999-12-31,17028,B149,BRENO,BRENO,,,17,17,3,BS,A,BS,,2016-06-17,
17433,1861-03-17,1927-01-11,13993,B150,BRENTA,BRENTA,,,13,13,3,,C,CO,,2016-06-17,
17432,1927-01-12,1928-01-17,12019,B150,BRENTA,BRENTA,,,12,12,3,,C,VA,,2017-11-11,
1250,1953-09-01,9999-12-31,12019,B150,BRENTA,BRENTA,,,12,12,3,VA,A,VA,,2016-06-17,
1251,1866-11-19,1928-10-16,23804,B151,BRENTINO,BRENTINO,,,23,23,5,,C,VR,,2017-11-11,
1252,1928-10-17,9999-12-31,23013,B152,BRENTINO BELLUNO,BRENTINO BELLUNO,,,23,23,5,VR,A,VR,,2016-06-17,
17434,1920-10-16,1923-02-13,802050,B153,BRENTONICO,BRENTONICO,,,22,22,4,,C,TN,,2019-06-04,
22688,1923-02-14,1924-01-13,22025,B153,BRENTONICO,BRENTONICO,,,22,22,4,,C,TN,,2019-06-04,
1253,1924-01-14,9999-12-31,22025,B153,BRENTONICO,BRENTONICO,,,22,22,4,TN,A,TN,,2016-06-17,
1254,1924-03-24,2014-03-07,23014,B154,BRENZONE,BRENZONE,,,23,23,5,,C,VR,,2021-09-08,23538
1255,2014-03-08,9999-12-31,23014,B154,BRENZONE SUL GARDA,BRENZONE SUL GARDA,,,23,23,5,VR,A,VR,,2021-09-08,
1259,1866-11-19,1929-01-24,23805,B155,BREONIO,BREONIO,,,23,23,5,,C,VR,,2016-06-17,
17435,1861-03-17,1992-01-29,35006,B156,BRESCELLO,BRESCELLO,,,35,35,8,,C,RE,,2016-06-17,
1260,1992-01-30,9999-12-31,35006,B156,BRESCELLO,BRESCELLO,,,35,35,8,RE,A,RE,,2016-06-17,
17436,1880-06-25,1928-11-26,17029,B157,BRESCIA,BRESCIA,,,17,17,3,,C,BS,,2016-06-17,
1261,1928-11-27,9999-12-31,17029,B157,BRESCIA,BRESCIA,,,17,17,3,BS,A,BS,,2016-06-17,
17437,1920-10-16,1923-02-13,802051,B158,BRESIMO,BRESIMO,,,22,22,4,,C,TN,,2019-06-04,
22689,1923-02-14,1928-10-29,22026,B158,BRESIMO,BRESIMO,,,22,22,4,,C,TN,,2019-06-04,
1262,1947-03-15,9999-12-31,22026,B158,BRESIMO,BRESIMO,,,22,22,4,TN,A,TN,,2016-06-17,
432,1873-08-08,1928-10-06,18806,A395,BRESSANA,BRESSANA,,,18,18,3,,C,PV,,2017-11-11,
17438,1928-10-07,2005-01-07,18023,B159,BRESSANA BOTTARONE,BRESSANA BOTTARONE,,,18,18,3,,C,PV,,2016-06-17,
1263,2005-01-08,9999-12-31,18023,B159,BRESSANA BOTTARONE,BRESSANA BOTTARONE,,,18,18,3,PV,A,PV,,2016-06-17,
21864,1920-10-16,1923-02-13,802052,B160,BRESSANONE,BRESSANONE,BRIXEN,BRIXEN,22,22,4,,C,TN,,2019-06-04,
21865,1923-02-14,1927-01-11,22957,B160,BRESSANONE,BRESSANONE,BRIXEN,BRIXEN,22,22,4,,C,TN,,2019-06-04,
21866,1927-01-12,1928-09-07,21011,B160,BRESSANONE,BRESSANONE,BRIXEN,BRIXEN,21,21,4,,C,BZ,,2016-06-17,
1264,1928-09-08,1941-01-06,21011,B160,BRESSANONE,BRESSANONE,BRIXEN,BRIXEN,21,21,4,,C,BZ,,2016-06-17,
21867,1941-01-07,2013-05-16,21011,B160,BRESSANONE,BRESSANONE,BRIXEN,BRIXEN,21,21,4,,C,BZ,,2016-06-17,
21868,2013-05-17,9999-12-31,21011,B160,BRESSANONE,BRESSANONE,BRIXEN,BRIXEN,21,21,4,BZ,A,BZ,,2016-06-17,
1265,1866-11-19,9999-12-31,24016,B161,BRESSANVIDO,BRESSANVIDO,,,24,24,5,VI,A,VI,,2016-06-17,
1266,1884-08-23,9999-12-31,15032,B162,BRESSO,BRESSO,,,15,15,3,MI,A,MI,,2016-06-17,
1267,1921-01-05,1923-02-07,801024,B163,BRESTOVIZZA IN VALLE,BRESTOVIZZA IN VALLE,,,31,31,6,,C,GO,,2016-06-17,
17439,1923-02-08,1927-01-11,30832,B163,BRESTOVIZZA IN VALLE,BRESTOVIZZA IN VALLE,,,30,30,6,,C,UD,,2016-06-17,
17440,1927-01-12,1928-08-23,31819,B163,BRESTOVIZZA IN VALLE,BRESTOVIZZA IN VALLE,,,31,31,6,,C,GO,,2017-11-11,
1268,1923-04-27,1927-01-11,30833,B164,BRETTO,BRETTO,,,30,30,6,,C,UD,,2016-06-17,
17441,1927-01-12,1928-05-03,31820,B164,BRETTO,BRETTO,,,31,31,6,,C,GO,,2017-11-11,
17442,1920-10-16,1923-02-13,802053,B165,BREZ,BREZ,,,22,22,4,,C,TN,,2019-06-04,
22690,1923-02-14,1928-12-31,22027,B165,BREZ,BREZ,,,22,22,4,,C,TN,,2019-06-04,
22691,1929-01-01,1947-01-09,22027,B165,BREZ,BREZ,,,22,22,4,,C,TN,,2016-06-17,
1269,1947-01-10,2019-12-31,22027,B165,BREZ,BREZ,,,22,22,4,,C,TN,,2020-01-15,
17444,1861-03-17,1927-01-11,13994,B166,BREZZO DI BEDERO,BREZZO DI BEDERO,,,13,13,3,,C,CO,,2016-06-17,
17443,1927-01-12,1928-12-07,12020,B166,BREZZO DI BEDERO,BREZZO DI BEDERO,,,12,12,3,,C,VA,,2017-11-11,
1270,1953-07-24,9999-12-31,12020,B166,BREZZO DI BEDERO,BREZZO DI BEDERO,,,12,12,3,VA,A,VA,,2016-06-17,
1271,1861-03-17,9999-12-31,4030,B167,BRIAGLIA,BRIAGLIA,,,4,4,1,CN,A,CN,,2016-06-17,
1272,1861-03-17,1928-02-10,13823,B168,BRIANZOLA,BRIANZOLA,,,13,13,3,,C,CO,,2016-06-17,
1274,1861-03-17,1992-04-15,79013,B169,BRIATICO,BRIATICO,,,79,79,18,,C,CZ,,2016-06-17,
1273,1992-04-16,9999-12-31,102003,B169,BRIATICO,BRIATICO,,,102,102,18,VV,A,VV,,2016-06-17,
1276,1861-03-17,9999-12-31,1035,B171,BRICHERASIO,BRICHERASIO,,,1,1,1,TO,A,TO,,2016-06-17,
17445,1861-03-17,1928-01-25,13030,B172,BRIENNO,BRIENNO,,,13,13,3,,C,CO,,2017-11-11,
1277,1948-03-26,9999-12-31,13030,B172,BRIENNO,BRIENNO,,,13,13,3,CO,A,CO,,2016-06-17,
1278,1861-03-17,9999-12-31,76013,B173,BRIENZA,BRIENZA,,,76,76,17,PZ,A,PZ,,2016-06-17,
1280,1947-10-07,9999-12-31,4031,B175,BRIGA ALTA,BRIGA ALTA,,,4,4,1,CN,A,CN,,2016-06-17,
1279,1862-12-19,1947-09-15,4805,B174,BRIGA MARITTIMA,BRIGA MARITTIMA,,,4,4,1,,C,CN,,2017-07-14,
1281,1861-03-17,9999-12-31,3026,B176,BRIGA NOVARESE,BRIGA NOVARESE,,,3,3,1,NO,A,NO,,2016-06-17,
1282,1863-02-23,1928-06-18,6802,B177,BRIGNANO DEL CURONE,BRIGNANO DEL CURONE,,,6,6,1,,C,AL,,2017-11-11,
1283,1863-07-13,9999-12-31,16040,B178,BRIGNANO GERA D'ADDA,BRIGNANO GERA D'ADDA,,,16,16,3,BG,A,BG,,2016-06-17,
17446,1928-06-19,1928-12-08,6024,B179,BRIGNANO-FRASCATA,BRIGNANO-FRASCATA,,,6,6,1,,C,AL,,2016-06-17,
17447,1928-12-09,1947-11-02,6024,B179,BRIGNANO-FRASCATA,BRIGNANO-FRASCATA,,,6,6,1,,C,AL,,2016-06-17,
1284,1947-11-03,9999-12-31,6024,B179,BRIGNANO-FRASCATA,BRIGNANO-FRASCATA,,,6,6,1,AL,A,AL,,2016-06-17,
17448,1861-03-17,1927-01-11,75802,B180,BRINDISI,BRINDISI,,,75,75,16,,C,LE,,2016-06-17,
1285,1927-01-12,9999-12-31,74001,B180,BRINDISI,BRINDISI,,,74,74,16,BR,A,BR,,2016-06-17,
1286,1863-02-06,9999-12-31,76014,B181,BRINDISI MONTAGNA,BRINDISI MONTAGNA,,,76,76,17,PZ,A,PZ,,2016-06-17,
17449,1861-03-17,1927-01-11,13995,B182,BRINZIO,BRINZIO,,,13,13,3,,C,CO,,2016-06-17,
1287,1927-01-12,9999-12-31,12021,B182,BRINZIO,BRINZIO,,,12,12,3,VA,A,VA,,2016-06-17,
1288,1861-03-17,9999-12-31,3027,B183,BRIONA,BRIONA,,,3,3,1,NO,A,NO,,2016-06-17,
17451,1861-03-17,1928-06-18,17030,B184,BRIONE,BRIONE,,,17,17,3,,C,BS,,2017-11-11,
17450,1920-10-16,1923-02-13,802054,B185,BRIONE,BRIONE,,,22,22,4,,C,TN,,2019-06-04,
22692,1923-02-14,1928-03-12,22028,B185,BRIONE,BRIONE,,,22,22,4,,C,TN,,2019-06-04,
1290,1946-12-24,2015-12-31,22028,B185,BRIONE,BRIONE,,,22,22,4,,C,TN,,2016-06-17,
1289,1948-02-13,9999-12-31,17030,B184,BRIONE,BRIONE,,,17,17,3,BS,A,BS,,2016-06-17,
1291,1934-01-26,1947-09-15,702706,B186,BRIONI MAGGIORE,BRIONI MAGGIORE,,,702,702,EX,,C,PL,,2017-07-14,
1293,1869-02-13,2009-06-29,15033,B187,BRIOSCO,BRIOSCO,,,15,15,3,,C,MI,,2016-06-17,
1292,2009-06-30,9999-12-31,108011,B187,BRIOSCO,BRIOSCO,,,108,108,3,MB,A,MB,,2016-06-17,
1294,1861-03-17,9999-12-31,39004,B188,BRISIGHELLA,BRISIGHELLA,,,39,39,8,RA,A,RA,,2016-06-17,
1295,1861-03-17,1927-03-01,3820,B189,BRISINO,BRISINO,,,3,3,1,,C,NO,,2016-06-17,
17452,1861-03-17,1927-01-11,13996,B190,BRISSAGO,BRISSAGO,,,13,13,3,,C,CO,,2016-06-17,
1296,1927-01-12,1928-01-06,12821,B190,BRISSAGO,BRISSAGO,,,12,12,3,,C,VA,,2017-11-11,
17453,1928-01-07,1953-07-20,12022,B191,BRISSAGO-VALTRAVAGLIA,BRISSAGO-VALTRAVAGLIA,,,12,12,3,,C,VA,,2016-06-17,
1297,1953-07-21,9999-12-31,12022,B191,BRISSAGO-VALTRAVAGLIA,BRISSAGO-VALTRAVAGLIA,,,12,12,3,VA,A,VA,,2016-06-17,
14017,1861-03-17,1927-01-11,1883,B192,BRISSOGNE,BRISSOGNE,,,1,1,1,,C,TO,,2016-06-17,
14018,1927-01-12,1928-10-15,7011,B192,BRISSOGNE,BRISSOGNE,,,7,7,2,,C,AO,,2017-11-11,
1298,1946-03-10,9999-12-31,7011,B192,BRISSOGNE,BRISSOGNE,,,7,7,2,AO,A,AO,,2016-06-17,
12701,1921-01-05,1923-02-07,801042,C391,BRITOVA,BRITOVA,,,32,32,6,,C,TS,,2016-06-17,
17939,1923-02-08,1923-04-26,32702,C391,BRITOVA,BRITOVA,,,32,32,6,,C,TS,,2016-06-17,32503
17454,1861-03-17,1927-01-11,67803,B193,BRITTOLI,BRITTOLI,,,67,67,13,,C,TE,,2016-06-17,
1299,1927-01-12,9999-12-31,68004,B193,BRITTOLI,BRITTOLI,,,68,68,13,PE,A,PE,,2016-06-17,
1301,1861-03-17,1992-04-15,13031,B194,BRIVIO,BRIVIO,,,13,13,3,,C,CO,,2016-06-17,
1300,1992-04-16,9999-12-31,97010,B194,BRIVIO,BRIVIO,,,97,97,3,LC,A,LC,,2016-06-17,
13110,1861-03-17,1927-01-11,61819,B195,BROCCO,BROCCO,,,61,61,15,,C,CE,,2016-06-17,
17455,1927-01-12,1954-08-13,60015,B195,BROCCO,BROCCO,,,60,60,12,,C,FR,,2016-06-17,60504
1302,1954-08-14,9999-12-31,60015,B195,BROCCOSTELLA,BROCCOSTELLA,,,60,60,12,FR,A,FR,,2016-06-17,
1303,1866-11-19,9999-12-31,24017,B196,BROGLIANO,BROGLIANO,,,24,24,5,VI,A,VI,,2016-06-17,
1305,1861-03-17,1992-04-15,79014,B197,BROGNATURO,BROGNATURO,,,79,79,18,,C,CZ,,2016-06-17,
1304,1992-04-16,9999-12-31,102004,B197,BROGNATURO,BROGNATURO,,,102,102,18,VV,A,VV,,2016-06-17,
1306,1861-03-17,9999-12-31,83007,B198,BROLO,BROLO,,,83,83,19,ME,A,ME,,2016-06-17,
17456,1861-03-17,1928-05-02,4032,B200,BRONDELLO,BRONDELLO,,,4,4,1,,C,CN,,2017-11-11,
1308,1946-11-12,9999-12-31,4032,B200,BRONDELLO,BRONDELLO,,,4,4,1,CN,A,CN,,2016-06-17,
1309,1869-02-01,9999-12-31,18024,B201,BRONI,BRONI,,,18,18,3,PV,A,PV,,2016-06-17,
17457,1861-03-17,1981-05-02,87009,B202,BRONTE,BRONTE,,,87,87,19,,C,CT,,2016-06-17,
1310,1981-05-03,9999-12-31,87009,B202,BRONTE,BRONTE,,,87,87,19,CT,A,CT,,2016-06-17,
1311,1920-10-16,1923-02-13,802055,B203,BRONZOLO,BRONZOLO,BRANZOLL,BRANZOLL,22,22,4,,C,TN,,2019-06-04,
21869,1923-02-14,1948-03-13,22958,B203,BRONZOLO,BRONZOLO,BRANZOLL,BRANZOLL,22,22,4,,C,TN,,2019-06-04,
21870,1948-03-14,9999-12-31,21012,B203,BRONZOLO,BRONZOLO,BRANZOLL,BRANZOLL,21,21,4,BZ,A,BZ,,2016-06-17,
1312,1861-03-17,9999-12-31,4033,B204,BROSSASCO,BROSSASCO,,,4,4,1,CN,A,CN,,2016-06-17,
17458,1861-03-17,1927-01-11,1036,B205,BROSSO,BROSSO,,,1,1,1,,C,TO,,2016-06-17,
22045,1927-01-12,1929-05-28,7820,B205,BROSSO,BROSSO,,,7,7,2,,C,AO,,2016-06-17,
1313,1946-11-11,9999-12-31,1036,B205,BROSSO,BROSSO,,,1,1,1,TO,A,TO,,2016-06-17,
1314,1861-03-17,1928-09-25,3821,B206,BROVELLO,BROVELLO,,,3,3,1,,C,NO,,2016-06-17,
1315,1928-09-25,1992-05-22,3028,B207,BROVELLO-CARPUGNINO,BROVELLO-CARPUGNINO,,,3,3,1,,C,NO,,2016-06-17,
1316,1992-05-23,9999-12-31,103013,B207,BROVELLO-CARPUGNINO,BROVELLO-CARPUGNINO,,,103,103,1,VB,A,VB,,2016-06-17,
1317,1861-03-17,1927-01-11,10853,B208,BROVIDA,BROVIDA,,,10,10,7,,C,GE,,2016-06-17,
17459,1927-01-12,1929-04-12,9805,B208,BROVIDA,BROVIDA,,,9,9,7,,C,SV,,2016-06-17,
17460,1861-03-17,1928-04-03,1037,B209,BROZOLO,BROZOLO,,,1,1,1,,C,TO,,2016-06-17,
1318,1947-01-21,9999-12-31,1037,B209,BROZOLO,BROZOLO,,,1,1,1,TO,A,TO,,2016-06-17,
1319,1861-03-17,1928-12-16,48801,B210,BROZZI,BROZZI,,,48,48,9,,C,FI,,2016-06-17,
1320,1861-03-17,1927-12-23,17813,B211,BROZZO,BROZZO,,,17,17,3,,C,BS,,2017-11-11,
1322,1867-01-14,2009-06-29,15034,B212,BRUGHERIO,BRUGHERIO,,,15,15,3,,C,MI,,2016-06-17,
1321,2009-06-30,9999-12-31,108012,B212,BRUGHERIO,BRUGHERIO,,,108,108,3,MB,A,MB,,2016-06-17,
1323,1866-11-19,9999-12-31,28015,B213,BRUGINE,BRUGINE,,,28,28,5,PD,A,PD,,2016-06-17,
17462,1861-03-17,1923-12-21,10854,B214,BRUGNATO,BRUGNATO,,,10,10,7,,C,GE,,2016-06-17,
17461,1923-12-22,1956-07-24,11007,B214,BRUGNATO,BRUGNATO,,,11,11,7,,C,SP,,2016-06-17,
1324,1956-07-25,9999-12-31,11007,B214,BRUGNATO,BRUGNATO,,,11,11,7,SP,A,SP,,2016-06-17,
1326,1871-01-01,1968-04-05,30019,B215,BRUGNERA,BRUGNERA,,,30,30,6,,C,UD,,2016-06-17,
1325,1968-04-06,9999-12-31,93007,B215,BRUGNERA,BRUGNERA,,,93,93,6,PN,A,PN,,2016-06-17,
17464,1861-03-17,1928-04-16,1038,B216,BRUINO,BRUINO,,,1,1,1,,C,TO,,2016-06-17,
17463,1928-04-17,1956-05-23,1038,B216,BRUINO,BRUINO,,,1,1,1,,C,TO,,2016-06-17,
1327,1956-05-24,9999-12-31,1038,B216,BRUINO,BRUINO,,,1,1,1,TO,A,TO,,2016-06-17,
1328,1861-03-17,9999-12-31,16041,B217,BRUMANO,BRUMANO,,,16,16,3,BG,A,BG,,2016-06-17,
17466,1861-03-17,1930-11-05,13032,B218,BRUNATE,BRUNATE,,,13,13,3,,C,CO,,2016-06-17,
17465,1930-11-06,1943-08-12,13032,B218,BRUNATE,BRUNATE,,,13,13,3,,C,CO,,2017-11-11,
1329,1947-11-03,9999-12-31,13032,B218,BRUNATE,BRUNATE,,,13,13,3,CO,A,CO,,2016-06-17,
17468,1861-03-17,1927-01-11,13997,B219,BRUNELLO,BRUNELLO,,,13,13,3,,C,CO,,2016-06-17,
17467,1927-01-12,1928-01-12,12023,B219,BRUNELLO,BRUNELLO,,,12,12,3,,C,VA,,2017-11-11,
1330,1956-03-04,9999-12-31,12023,B219,BRUNELLO,BRUNELLO,,,12,12,3,VA,A,VA,,2016-06-17,
1331,1920-10-16,1923-02-13,802056,B220,BRUNICO,BRUNICO,BRUNECK,BRUNECK,22,22,4,,C,TN,,2019-06-04,
21871,1923-02-14,1927-01-11,22959,B220,BRUNICO,BRUNICO,BRUNECK,BRUNECK,22,22,4,,C,TN,,2019-06-04,
21872,1927-01-12,1928-04-03,21013,B220,BRUNICO,BRUNICO,BRUNECK,BRUNECK,21,21,4,,C,BZ,,2016-06-17,
21873,1928-04-04,9999-12-31,21013,B220,BRUNICO,BRUNICO,BRUNECK,BRUNECK,21,21,4,BZ,A,BZ,,2016-06-17,
17469,1861-03-17,1935-04-07,6836,B221,BRUNO,BRUNO,,,6,6,1,,C,AL,,2016-06-17,
1332,1935-04-08,9999-12-31,5010,B221,BRUNO,BRUNO,,,5,5,1,AT,A,AT,,2016-06-17,
1333,1861-03-17,1927-07-31,16811,B222,BRUNTINO,BRUNTINO,,,16,16,3,,C,BG,,2016-06-17,
17470,1861-03-17,1927-11-12,16042,B223,BRUSAPORTO,BRUSAPORTO,,,16,16,3,,C,BG,,2017-11-11,
1334,1956-05-20,9999-12-31,16042,B223,BRUSAPORTO,BRUSAPORTO,,,16,16,3,BG,A,BG,,2016-06-17,
1335,1861-03-17,1929-05-22,6803,B224,BRUSASCHETTO,BRUSASCHETTO,,,6,6,1,,C,AL,,2017-11-11,
1336,1957-07-21,9999-12-31,1039,B225,BRUSASCO,BRUSASCO,,,1,1,1,TO,A,TO,,2016-06-17,
11288,1928-04-03,1947-03-29,1039,B226,BRUSASCO CAVAGNOLO,BRUSASCO CAVAGNOLO,,,1,1,1,,C,TO,AE,2018-04-18,1505
17983,1947-03-30,1957-07-20,1039,B226,BRUSASCO CAVAGNOLO,BRUSASCO CAVAGNOLO,,,1,1,1,,C,TO,AE,2018-04-18,1505
17471,1861-03-17,1927-01-11,61820,B227,BRUSCIANO,BRUSCIANO,,,61,61,15,,C,CE,,2016-06-17,
1337,1927-01-12,9999-12-31,63010,B227,BRUSCIANO,BRUSCIANO,,,63,63,15,NA,A,NA,,2016-06-17,
