DENOMINAZIONE_IT,SIGLAPROVINCIA
CAERANO DI SAN MARCO,TV
CAFASSE,TO
CAGGIANO,SA
CAGLI,PS
CAGLI,PU
CAGLIARI,CA
CAGLIO,CO
CAGNANO AMITERNO,AQ
CAGNANO VARANO,FG
CAGNO,CO
CAGNÒ,TN
CAIANELLO,CE
CAIAZZO,CE
CAINES,BZ
CAINO,BS
CAIOLO,SO
CAIRANO,AV
CAIRATE,VA
CAIRO MONTENOTTE,SV
CAIVANO,
CALABRITTO,AV
CALALZO DI CADORE,BL
CALAMANDRANA,AT
CALAMONACI,AG
CALANGIANUS,SS
CALANGIANUS,OT
CALANNA,RC
CALASCA-CASTIGLIONE,NO
CALASCA-CASTIGLIONE,VB
CALASCIBETTA,EN
CALASCIO,AQ
CALASETTA,CA
CALASETTA,CI
CALASETTA,SU
CALATABIANO,CT
CALATAFIMI,TP
CALATAFIMI-SEGESTA,TP
CALAVINO,TN
CALCATA,VT
CALCERANICA AL LAGO,TN
CALCI,PI
CALCIANO,MT
CALCINAIA,PI
CALCINATE,BG
CALCINATO,BS
CALCIO,BG
CALCO,CO
CALCO,LC
CALDARO SULLA STRADA DEL VINO,BZ
CALDAROLA,MC
CALDERARA DI RENO,BO
CALDES,TN
CALDIERO,VR
CALDOGNO,VI
CALDONAZZO,TN
CALENDASCO,PC
CALENZANO,FI
CALESTANO,PR
CALICE AL CORNOVIGLIO,SP
CALICE LIGURE,SV
CALIMERA,LE
CALITRI,AV
CALIZZANO,SV
CALLABIANA,VC
CALLABIANA,BI
CALLIANO,AT
CALLIANO,TN
CALLIANO MONFERRATO,AT
CALOLZIOCORTE,BG
CALOLZIOCORTE,LC
CALOPEZZATI,CS
CALOSSO,AT
CALOVETO,CS
CALTABELLOTTA,AG
CALTAGIRONE,CT
CALTANISSETTA,CL
CALTAVUTURO,PA
CALTIGNAGA,NO
CALTO,RO
CALTRANO,VI
CALUSCO D'ADDA,BG
CALUSO,TO
CALVAGESE DELLA RIVIERA,BS
CALVANICO,SA
CALVATONE,CR
CALVELLO,PZ
CALVENE,VI
CALVENZANO,BG
CALVERA,PZ
CALVI,BN
CALVI DELL'UMBRIA,TR
CALVI RISORTA,CE
CALVIGNANO,PV
CALVIGNASCO,MI
CALVISANO,BS
CALVIZZANO,
CAMAGNA MONFERRATO,AL
CAMAIORE,LU
CAMAIRAGO,MI
CAMAIRAGO,LO
CAMANDONA,VC
CAMANDONA,BI
CAMASTRA,AG
CAMBIAGO,MI
CAMBIANO,TO
CAMBIASCA,NO
CAMBIASCA,VB
CAMBURZANO,VC
CAMBURZANO,BI
CAMERANA,CN
CAMERANO,AN
CAMERANO CASASCO,AT
CAMERATA CORNELLO,BG
CAMERATA NUOVA,RM
CAMERATA PICENA,AN
CAMERI,NO
CAMERINO,MC
CAMEROTA,SA
CAMIGLIANO,CE
CAMINATA,PC
CAMINI,RC
CAMINO,AL
CAMINO AL TAGLIAMENTO,UD
CAMISANO,CR
CAMISANO VICENTINO,VI
CAMMARATA,AG
CAMO,CN
CAMOGLI,GE
CAMPAGNA,SA
CAMPAGNA LUPIA,VE
CAMPAGNANO DI ROMA,RM
CAMPAGNATICO,GR
CAMPAGNOLA CREMASCA,CR
CAMPAGNOLA EMILIA,RE
CAMPANA,CS
CAMPARADA,MI
CAMPARADA,MB
CAMPEGINE,RE
CAMPELLO SUL CLITUNNO,PG
CAMPERTOGNO,VC
CAMPI BISENZIO,FI
CAMPI SALENTINA,LE
CAMPIGLIA CERVO,VC
CAMPIGLIA CERVO,BI
CAMPIGLIA DEI BERICI,VI
CAMPIGLIA MARITTIMA,LI
CAMPIGLIONE FENILE,TO
CAMPIONE D'ITALIA,CO
CAMPITELLO DI FASSA,TN
CAMPLI,TE
CAMPO CALABRO,RC
CAMPO DI GIOVE,AQ
CAMPO DI TRENS,BZ
CAMPO LIGURE,GE
CAMPO NELL'ELBA,LI
CAMPO SAN MARTINO,PD
CAMPO TURES,BZ
CAMPOBASSO,CB
CAMPOBELLO DI LICATA,AG
CAMPOBELLO DI MAZARA,TP
CAMPOCHIARO,CB
CAMPODARSEGO,PD
CAMPODENNO,TN
CAMPODIMELE,LT
CAMPODIPIETRA,CB
CAMPODOLCINO,SO
CAMPODORO,PD
CAMPOFELICE DI FITALIA,PA
CAMPOFELICE DI ROCCELLA,PA
CAMPOFILONE,AP
CAMPOFILONE,FM
CAMPOFIORITO,PA
CAMPOFORMIDO,UD
CAMPOFRANCO,CL
CAMPOGALLIANO,MO
CAMPOLATTARO,BN
CAMPOLI APPENNINO,FR
CAMPOLI DEL MONTE TABURNO,BN
CAMPOLIETO,CB
CAMPOLONGO AL TORRE,UD
CAMPOLONGO MAGGIORE,VE
CAMPOLONGO SUL BRENTA,VI
CAMPOLONGO TAPOGLIANO,UD
CAMPOMAGGIORE,PZ
CAMPOMARINO,CB
CAMPOMORONE,GE
CAMPONOGARA,VE
CAMPORA,SA
CAMPOREALE,PA
CAMPORGIANO,LU
CAMPOROSSO,IM
CAMPOROTONDO DI FIASTRONE,MC
CAMPOROTONDO ETNEO,CT
CAMPOSAMPIERO,PD
CAMPOSANO,
CAMPOSANTO,MO
CAMPOSPINOSO,PV
CAMPOSPINOSO ALBAREDO,PV
CAMPOTOSTO,AQ
CAMUGNANO,BO
CANAL SAN BOVO,TN
CANALE,CN
CANALE D'AGORDO,BL
CANALE MONTERANO,RM
CANARO,RO
CANAZEI,TN
CANCELLARA,PZ
CANCELLO ED ARNONE,CE
CANDA,RO
CANDELA,FG
CANDELO,VC
CANDELO,BI
CANDIA CANAVESE,TO
CANDIA LOMELLINA,PV
CANDIANA,PD
CANDIDA,AV
CANDIDONI,RC
CANDIOLO,TO
CANEGRATE,MI
CANELLI,AT
CANEPINA,VT
CANEVA,PN
CANEVINO,PV
CANICATTÌ,AG
CANICATTINI BAGNI,SR
CANINO,VT
CANISCHIO,TO
CANISTRO,AQ
CANNA,CS
CANNALONGA,SA
CANNARA,PG
CANNERO RIVIERA,NO
CANNERO RIVIERA,VB
CANNETO PAVESE,PV
CANNETO SULL'OGLIO,MN
CANNOBIO,NO
CANNOBIO,VB
CANNOLE,LE
CANOLO,RC
CANONICA D'ADDA,BG
CANOSA DI PUGLIA,BA
CANOSA DI PUGLIA,BT
CANOSA SANNITA,CH
CANOSIO,CN
CANOSSA,RE
CANSANO,AQ
CANTAGALLO,FI
CANTAGALLO,PO
CANTALICE,RI
CANTALUPA,TO
CANTALUPO IN SABINA,RI
CANTALUPO LIGURE,AL
CANTALUPO NEL SANNIO,IS
CANTARANA,AT
CANTELLO,VA
CANTERANO,RM
CANTIANO,PS
CANTIANO,PU
CANTOIRA,TO
CANTÙ,CO
CANZANO,TE
CANZO,CO
CAORLE,VE
CAORSO,PC
CAPACCIO,SA
CAPACCIO PAESTUM,SA
CAPACI,PA
CAPALBIO,GR
CAPANNOLI,PI
CAPANNORI,LU
CAPENA,RM
CAPERGNANICA,CR
CAPESTRANO,AQ
CAPIAGO INTIMIANO,CO
CAPISTRANO,CZ
CAPISTRANO,VV
CAPISTRELLO,AQ
CAPITIGNANO,AQ
CAPIZZI,ME
CAPIZZONE,BG
CAPO DI PONTE,BS
CAPO D'ORLANDO,ME
CAPODIMONTE,VT
CAPODISTRIA,PL
CAPODRISE,CE
CAPOLIVERI,LI
CAPOLONA,AR
CAPONAGO,MI
CAPONAGO,MB
CAPORCIANO,AQ
CAPOSELE,AV
CAPOTERRA,CA
CAPOVALLE,BS
CAPPADOCIA,AQ
CAPPELLA CANTONE,CR
CAPPELLA DE' PICENARDI,CR
CAPPELLA MAGGIORE,TV
CAPPELLE SUL TAVO,PE
CAPRACOTTA,IS
CAPRAIA E LIMITE,FI
CAPRAIA ISOLA,LI
CAPRALBA,CR
CAPRANICA,VT
CAPRANICA PRENESTINA,RM
CAPRARICA DI LECCE,LE
CAPRAROLA,VT
CAPRAUNA,CN
CAPRESE MICHELANGELO,AR
CAPREZZO,NO
CAPREZZO,VB
CAPRI,
CAPRI LEONE,ME
CAPRIANA,TN
CAPRIANO DEL COLLE,BS
CAPRIATA D'ORBA,AL
CAPRIATE SAN GERVASIO,BG
CAPRIATI A VOLTURNO,CE
CAPRIE,TO
CAPRIGLIA IRPINA,AV
CAPRIGLIO,AT
CAPRILE,VC
CAPRILE,BI
CAPRINO BERGAMASCO,BG
CAPRINO VERONESE,VR
CAPRIOLO,BS
CAPRIVA DEL FRIULI,GO
CAPUA,CE
CAPURSO,BA
CARAFFA DEL BIANCO,RC
CARAFFA DI CATANZARO,CZ
CARAGLIO,CN
CARAMAGNA PIEMONTE,CN
CARAMANICO TERME,PE
CARANO,TN
CARAPELLE,FG
CARAPELLE CALVISIO,AQ
CARASCO,GE
CARASSAI,AP
CARATE BRIANZA,MI
CARATE BRIANZA,MB
CARATE URIO,CO
CARAVAGGIO,BG
CARAVATE,VA
CARAVINO,TO
CARAVONICA,IM
CARBOGNANO,VT
CARBONARA AL TICINO,PV
CARBONARA DI NOLA,
CARBONARA DI PO,MN
CARBONARA SCRIVIA,AL
CARBONATE,CO
CARBONE,PZ
CARBONERA,TV
CARBONIA,CA
CARBONIA,CI
CARBONIA,SU
CARCARE,SV
CARCERI,PD
CARCOFORO,VC
CARDANO AL CAMPO,VA
CARDÈ,CN
CARDEDU,NU
CARDEDU,OG
CARDETO,RC
CARDINALE,CZ
CARDITO,
CAREGGINE,LU
CAREMA,TO
CARENNO,BG
CARENNO,LC
CARENTINO,AL
CARERI,RC
CARESANA,VC
CARESANABLOT,VC
CAREZZANO,AL
CARFIZZI,CZ
CARFIZZI,KR
CARGEGHE,SS
CARIATI,CS
CARIFE,AV
CARIGNANO,TO
CARIMATE,CO
CARINARO,CE
CARINI,PA
CARINOLA,CE
CARISIO,VC
CARISOLO,TN
CARLANTINO,FG
CARLAZZO,CO
CARLENTINI,SR
CARLINO,UD
CARLOFORTE,CA
CARLOFORTE,CI
CARLOFORTE,SU
CARLOPOLI,CZ
CARMAGNOLA,TO
CARMIANO,LE
CARMIGNANO,FI
CARMIGNANO,PO
CARMIGNANO DI BRENTA,PD
CARNAGO,VA
CARNATE,MI
CARNATE,MB
CAROBBIO DEGLI ANGELI,BG
CAROLEI,CS
CARONA,BG
CARONIA,ME
CARONNO PERTUSELLA,VA
CARONNO VARESINO,VA
CAROSINO,TA
CAROVIGNO,BR
CAROVILLI,IS
CARPANETO PIACENTINO,PC
CARPANZANO,CS
CARPASIO,IM
CARPEGNA,PS
CARPEGNA,PU
CARPENEDOLO,BS
CARPENETO,AL
CARPI,MO
CARPIANO,MI
CARPIGNANO SALENTINO,LE
CARPIGNANO SESIA,NO
CARPINETI,RE
CARPINETO DELLA NORA,PE
CARPINETO ROMANO,RM
CARPINETO SINELLO,CH
CARPINO,FG
CARPINONE,IS
CARRARA,MS
CARRARA SAN GIORGIO,PD
CARRARA SANTO STEFANO,PD
CARRÈ,VI
CARREGA LIGURE,AL
CARRO,SP
CARRODANO,SP
CARROSIO,AL
CARRÙ,CN
CARSOLI,AQ
CARTIGLIANO,VI
CARTIGNANO,CN
CARTOCETO,PS
CARTOCETO,PU
CARTOSIO,AL
CARTURA,PD
CARUGATE,MI
CARUGO,CO
CARUNCHIO,CH
CARVICO,BG
CARZANO,TN
CASABONA,CZ
CASABONA,KR
CASACALENDA,CB
CASACANDITELLA,CH
CASAGIOVE,CE
CASAL CERMELLI,AL
CASAL DI PRINCIPE,CE
CASAL VELINO,SA
CASALANGUIDA,CH
CASALATTICO,FR
CASALBELTRAME,NO
CASALBORDINO,CH
CASALBORE,AV
CASALBORGONE,TO
CASALBUONO,SA
CASALBUTTANO ED UNITI,CR
CASALCIPRANO,CB
CASALDUNI,BN
CASALE CORTE CERRO,NO
CASALE CORTE CERRO,VB
CASALE CREMASCO-VIDOLASCO,CR
CASALE DI SCODOSIA,PD
CASALE LITTA,VA
CASALE MARITTIMO,PI
CASALE MONFERRATO,AL
CASALE SUL SILE,TV
CASALECCHIO DI RENO,BO
CASALEGGIO BOIRO,AL
CASALEGGIO NOVARA,NO
CASALEONE,VR
CASALETTO CEREDANO,CR
CASALETTO DI SOPRA,CR
CASALETTO LODIGIANO,MI
CASALETTO LODIGIANO,LO
CASALETTO SPARTANO,SA
CASALETTO VAPRIO,CR
CASALFIUMANESE,BO
CASALGRANDE,RE
CASALGRASSO,CN
CASALI DEL MANCO,CS
CASALINCONTRADA,CH
CASALINO,NO
CASALMAGGIORE,CR
CASALMAIOCCO,MI
CASALMAIOCCO,LO
CASALMORANO,CR
CASALMORO,MN
CASALNOCETO,AL
CASALNUOVO DI NAPOLI,
CASALNUOVO MONTEROTARO,FG
CASALOLDO,MN
CASALPUSTERLENGO,MI
CASALPUSTERLENGO,LO
CASALROMANO,MN
CASALSERUGO,PD
CASALUCE,CE
CASALVECCHIO DI PUGLIA,FG
CASALVECCHIO SICULO,ME
CASALVIERI,FR
CASALVOLONE,NO
CASALZUIGNO,VA
CASAMARCIANO,
CASAMASSIMA,BA
CASAMICCIOLA TERME,
CASANDRINO,
CASANOVA ELVO,VC
CASANOVA LERRONE,SV
CASANOVA LONATI,PV
CASAPE,RM
CASAPESENNA,CE
CASAPINTA,VC
CASAPINTA,BI
CASAPROTA,RI
CASAPULLA,CE
CASARANO,LE
CASARGO,CO
CASARGO,LC
CASARILE,MI
CASARSA DELLA DELIZIA,PN
CASARZA LIGURE,GE
CASASCO,AL
CASASCO D'INTELVI,CO
CASATENOVO,CO
CASATENOVO,LC
CASATISMA,PV
CASAVATORE,
CASAZZA,BG
CASCIA,PG
CASCIAGO,VA
CASCIANA TERME,PI
CASCIANA TERME LARI,PI
CASCINA,PI
CASCINETTE D'IVREA,TO
CASEI GEROLA,PV
CASELETTE,TO
CASELLA,GE
CASELLE IN PITTARI,SA
CASELLE LANDI,MI
CASELLE LANDI,LO
CASELLE LURANI,MI
CASELLE LURANI,LO
CASELLE TORINESE,TO
CASERTA,CE
CASIER,TV
CASIGNANA,RC
CASINA,RE
CASIRATE D'ADDA,BG
CASLINO D'ERBA,CO
CASNATE CON BERNATE,CO
CASNIGO,BG
CASOLA DI NAPOLI,
CASOLA IN LUNIGIANA,MS
CASOLA VALSENIO,RA
CASOLE BRUZIO,CS
CASOLE D'ELSA,SI
CASOLI,CH
CASORATE PRIMO,PV
CASORATE SEMPIONE,VA
CASOREZZO,MI
CASORIA,
CASORZO,AT
CASORZO MONFERRATO,AT
CASPERIA,RI
CASPOGGIO,SO
CASSACCO,UD
CASSAGO BRIANZA,CO
CASSAGO BRIANZA,LC
CASSANO ALL'IONIO,CS
CASSANO D'ADDA,MI
CASSANO DELLE MURGE,BA
CASSANO IRPINO,AV
CASSANO MAGNAGO,VA
CASSANO SPINOLA,AL
CASSANO VALCUVIA,VA
CASSARO,SR
CASSIGLIO,BG
CASSINA DE' PECCHI,MI
CASSINA RIZZARDI,CO
CASSINA VALSASSINA,CO
CASSINA VALSASSINA,LC
CASSINASCO,AT
CASSINE,AL
CASSINELLE,AL
CASSINETTA DI LUGAGNANO,MI
CASSINO,FR
CASSOLA,VI
CASSOLNOVO,PV
CASTAGNARO,VR
CASTAGNETO CARDUCCI,LI
CASTAGNETO PO,TO
CASTAGNITO,CN
CASTAGNOLE DELLE LANZE,AT
CASTAGNOLE MONFERRATO,AT
CASTAGNOLE PIEMONTE,TO
CASTANA,PV
CASTANO PRIMO,MI
CASTEGGIO,PV
CASTEGNATO,BS
CASTEGNERO,VI
CASTEL BARONIA,AV
CASTEL BOGLIONE,AT
CASTEL BOLOGNESE,RA
CASTEL CAMPAGNANO,CE
CASTEL CASTAGNA,TE
CASTEL COLONNA,AN
CASTEL CONDINO,TN
CASTEL D'AIANO,BO
CASTEL D'ARIO,MN
CASTEL D'AZZANO,VR
CASTEL DEL GIUDICE,IS
CASTEL DEL MONTE,AQ
CASTEL DEL PIANO,GR
CASTEL DEL RIO,BO
CASTEL DI CASIO,BO
CASTEL DI IERI,AQ
CASTEL DI IUDICA,CT
CASTEL DI LAMA,AP
CASTEL DI LUCIO,ME
CASTEL DI SANGRO,AQ
CASTEL DI SASSO,CE
CASTEL DI TORA,RI
CASTEL FOCOGNANO,AR
CASTEL FRENTANO,CH
CASTEL GABBIANO,CR
CASTEL GANDOLFO,RM
CASTEL GIORGIO,TR
CASTEL GOFFREDO,MN
CASTEL GUELFO DI BOLOGNA,BO
CASTEL IVANO,TN
CASTEL MADAMA,RM
CASTEL MAGGIORE,BO
CASTEL MELLA,BS
CASTEL MORRONE,CE
CASTEL RITALDI,PG
CASTEL ROCCHERO,AT
CASTEL ROZZONE,BG
CASTEL SAN GIORGIO,SA
CASTEL SAN GIOVANNI,PC
CASTEL SAN LORENZO,SA
CASTEL SAN NICCOLÒ,AR
CASTEL SAN PIETRO ROMANO,RM
CASTEL SAN PIETRO TERME,BO
CASTEL SAN VINCENZO,IS
CASTEL SANT'ANGELO,RI
CASTEL SANT'ELIA,VT
CASTEL VISCARDO,TR
CASTEL VITTORIO,IM
CASTEL VOLTURNO,CE
CASTELBALDO,PD
CASTELBELFORTE,MN
CASTELBELLINO,AN
CASTELBELLO-CIARDES,BZ
CASTELBIANCO,SV
CASTELBOTTACCIO,CB
CASTELBUONO,PA
CASTELCIVITA,SA
CASTELCOVATI,BS
CASTELCUCCO,TV
CASTELDACCIA,PA
CASTELDELCI,PS
CASTELDELCI,PU
CASTELDELCI,RN
CASTELDELFINO,CN
CASTELDIDONE,CR
CASTELFIDARDO,AN
CASTELFIORENTINO,FI
CASTELFONDO,TN
CASTELFORTE,LT
CASTELFRANCI,AV
CASTELFRANCO DI SOPRA,AR
CASTELFRANCO DI SOTTO,PI
CASTELFRANCO EMILIA,MO
CASTELFRANCO IN MISCANO,BN
CASTELFRANCO PIANDISCÒ,AR
CASTELFRANCO VENETO,TV
CASTELGERUNDO,LO
CASTELGOMBERTO,VI
CASTELGRANDE,PZ
CASTELGUGLIELMO,RO
CASTELGUIDONE,CH
CASTELLABATE,SA
CASTELLAFIUME,AQ
CASTELL'ALFERO,AT
CASTELLALTO,TE
CASTELLAMMARE DEL GOLFO,TP
CASTELLAMMARE DI STABIA,
CASTELLAMONTE,TO
CASTELLANA GROTTE,BA
CASTELLANA SICULA,PA
CASTELLANETA,TA
CASTELLANIA,AL
CASTELLANIA COPPI,AL
CASTELLANZA,VA
CASTELLAR,CN
CASTELLAR GUIDOBONO,AL
CASTELLARANO,RE
CASTELLARO,IM
CASTELL'ARQUATO,PC
CASTELLAVAZZO,BL
CASTELL'AZZARA,GR
CASTELLAZZO BORMIDA,AL
CASTELLAZZO NOVARESE,NO
CASTELLEONE,CR
CASTELLEONE DI SUASA,AN
CASTELLERO,AT
CASTELLETTO CERVO,VC
CASTELLETTO CERVO,BI
CASTELLETTO D'ERRO,AL
CASTELLETTO DI BRANDUZZO,PV
CASTELLETTO D'ORBA,AL
CASTELLETTO MERLI,AL
CASTELLETTO MOLINA,AT
CASTELLETTO MONFERRATO,AL
CASTELLETTO SOPRA TICINO,NO
CASTELLETTO STURA,CN
CASTELLETTO UZZONE,CN
CASTELLI,TE
CASTELLI CALEPIO,BG
CASTELLINA IN CHIANTI,SI
CASTELLINA MARITTIMA,PI
CASTELLINALDO,CN
CASTELLINALDO D'ALBA,CN
CASTELLINO DEL BIFERNO,CB
CASTELLINO TANARO,CN
CASTELLIRI,FR
CASTELLO CABIAGLIO,VA
CASTELLO D'AGOGNA,PV
CASTELLO D'ARGILE,BO
CASTELLO DEL MATESE,CE
CASTELLO DELL'ACQUA,SO
CASTELLO DI ANNONE,AT
CASTELLO DI BRIANZA,CO
CASTELLO DI BRIANZA,LC
CASTELLO DI CISTERNA,
CASTELLO DI GODEGO,TV
CASTELLO DI SERRAVALLE,BO
CASTELLO TESINO,TN
CASTELLO-MOLINA DI FIEMME,TN
CASTELLUCCHIO,MN
CASTELLUCCIO DEI SAURI,FG
CASTELLUCCIO INFERIORE,PZ
CASTELLUCCIO SUPERIORE,PZ
CASTELLUCCIO VALMAGGIORE,FG
CASTELL'UMBERTO,ME
CASTELMAGNO,CN
CASTELMARTE,CO
CASTELMASSA,RO
CASTELMAURO,CB
CASTELMEZZANO,PZ
CASTELMOLA,ME
CASTELNOVETTO,PV
CASTELNOVO BARIANO,RO
CASTELNOVO DEL FRIULI,PN
CASTELNOVO DI SOTTO,RE
CASTELNOVO NE' MONTI,RE
CASTELNUOVO,TN
CASTELNUOVO BELBO,AT
CASTELNUOVO BERARDENGA,SI
CASTELNUOVO BOCCA D'ADDA,MI
CASTELNUOVO BOCCA D'ADDA,LO
CASTELNUOVO BORMIDA,AL
CASTELNUOVO BOZZENTE,CO
CASTELNUOVO CALCEA,AT
CASTELNUOVO CILENTO,SA
CASTELNUOVO DEL GARDA,VR
CASTELNUOVO DELLA DAUNIA,FG
CASTELNUOVO DI CEVA,CN
CASTELNUOVO DI CONZA,SA
CASTELNUOVO DI FARFA,RI
CASTELNUOVO DI GARFAGNANA,LU
CASTELNUOVO DI PORTO,RM
CASTELNUOVO DI VAL DI CECINA,PI
CASTELNUOVO DON BOSCO,AT
CASTELNUOVO MAGRA,SP
CASTELNUOVO NIGRA,TO
CASTELNUOVO PARANO,FR
CASTELNUOVO RANGONE,MO
CASTELNUOVO SCRIVIA,AL
CASTELPAGANO,BN
CASTELPETROSO,IS
CASTELPIZZUTO,IS
CASTELPLANIO,AN
CASTELPOTO,BN
CASTELRAIMONDO,MC
CASTELROTTO,BZ
CASTELSANTANGELO SUL NERA,MC
CASTELSARACENO,PZ
CASTELSARDO,SS
CASTELSEPRIO,VA
CASTELSILANO,CZ
CASTELSILANO,KR
CASTELSPINA,AL
CASTELTERMINI,AG
CASTELVECCANA,VA
CASTELVECCHIO CALVISIO,AQ
CASTELVECCHIO DI ROCCA BARBENA,SV
CASTELVECCHIO SUBEQUO,AQ
CASTELVENERE,BN
CASTELVERDE,CR
CASTELVERRINO,IS
CASTELVETERE IN VAL FORTORE,BN
CASTELVETERE SUL CALORE,AV
CASTELVETRANO,TP
CASTELVETRO DI MODENA,MO
CASTELVETRO PIACENTINO,PC
CASTELVISCONTI,CR
CASTENASO,BO
CASTENEDOLO,BS
CASTIADAS,CA
CASTIADAS,SU
CASTIGLION FIBOCCHI,AR
CASTIGLION FIORENTINO,AR
CASTIGLIONE A CASAURIA,PE
CASTIGLIONE CHIAVARESE,GE
CASTIGLIONE COSENTINO,CS
CASTIGLIONE D'ADDA,MI
CASTIGLIONE D'ADDA,LO
CASTIGLIONE DEI PEPOLI,BO
CASTIGLIONE DEL GENOVESI,SA
CASTIGLIONE DEL LAGO,PG
CASTIGLIONE DELLA PESCAIA,GR
CASTIGLIONE DELLE STIVIERE,MN
CASTIGLIONE DI GARFAGNANA,LU
CASTIGLIONE DI SICILIA,CT
CASTIGLIONE D'INTELVI,CO
CASTIGLIONE D'ORCIA,SI
CASTIGLIONE FALLETTO,CN
CASTIGLIONE IN TEVERINA,VT
CASTIGLIONE MESSER MARINO,CH
CASTIGLIONE MESSER RAIMONDO,TE
CASTIGLIONE OLONA,VA
CASTIGLIONE TINELLA,CN
CASTIGLIONE TORINESE,TO
CASTIGNANO,AP
CASTILENTI,TE
CASTINO,CN
CASTIONE ANDEVENNO,SO
CASTIONE DELLA PRESOLANA,BG
CASTIONS DI STRADA,UD
CASTIRAGA VIDARDO,MI
CASTIRAGA VIDARDO,LO
CASTO,BS
CASTORANO,AP
CASTREZZATO,BS
CASTRI DI LECCE,LE
CASTRIGNANO DE' GRECI,LE
CASTRIGNANO DEL CAPO,LE
CASTRO,BG
CASTRO,LE
CASTRO DEI VOLSCI,FR
CASTROCARO TERME E TERRA DEL SOLE,FO
CASTROCARO TERME E TERRA DEL SOLE,FC
CASTROCIELO,FR
CASTROFILIPPO,AG
CASTROLIBERO,CS
CASTRONNO,VA
CASTRONOVO DI SICILIA,PA
CASTRONUOVO DI SANT'ANDREA,PZ
CASTROPIGNANO,CB
CASTROREALE,ME
CASTROREGIO,CS
CASTROVILLARI,CS
CATANIA,CT
CATANZARO,CZ
CATENANUOVA,EN
CATIGNANO,PE
CATTOLICA,FO
CATTOLICA,RN
CATTOLICA ERACLEA,AG
CAULONIA,RC
CAUTANO,BN
CAVA DE' TIRRENI,SA
CAVA MANARA,PV
CAVACURTA,MI
CAVACURTA,LO
CAVAGLIÀ,VC
CAVAGLIÀ,BI
CAVAGLIETTO,NO
CAVAGLIO D'AGOGNA,NO
CAVAGLIO-SPOCCIA,NO
CAVAGLIO-SPOCCIA,VB
CAVAGNOLO,TO
CAVAION VERONESE,VR
CAVALESE,TN
CAVALLASCA,CO
CAVALLERLEONE,CN
CAVALLERMAGGIORE,CN
CAVALLINO,LE
CAVALLINO-TREPORTI,VE
CAVALLIRIO,NO
CAVARENO,TN
CAVARGNA,CO
CAVARIA CON PREMEZZO,VA
CAVARZERE,VE
CAVASO DEL TOMBA,TV
CAVASSO NUOVO,PN
CAVATORE,AL
CAVAZZO CARNICO,UD
CAVE,RM
CAVEDAGO,TN
CAVEDINE,TN
CAVENAGO D'ADDA,MI
CAVENAGO D'ADDA,LO
CAVENAGO DI BRIANZA,MI
CAVENAGO DI BRIANZA,MB
CAVERNAGO,BG
CAVEZZO,MO
CAVIZZANA,TN
CAVOUR,TO
CAVRIAGO,RE
CAVRIANA,MN
CAVRIGLIA,AR
CAZZAGO BRABBIA,VA
CAZZAGO SAN MARTINO,BS
CAZZANO DI TRAMIGNA,VR
CAZZANO SANT'ANDREA,BG
CECCANO,FR
CECIMA,PV
CECINA,LI
CEDEGOLO,BS
CEDRASCO,SO
CEFALÀ DIANA,PA
CEFALÙ,PA
CEGGIA,VE
CEGLIE MESSAPICA,BR
CEGLIE MESSAPICO,BR
CELANO,AQ
CELENZA SUL TRIGNO,CH
CELENZA VALFORTORE,FG
CELICO,CS
CELLA DATI,CR
CELLA MONTE,AL
CELLAMARE,BA
CELLARA,CS
CELLARENGO,AT
CELLATICA,BS
CELLE DI BULGHERIA,SA
CELLE DI MACRA,CN
CELLE DI SAN VITO,FG
CELLE ENOMONDO,AT
CELLE LIGURE,SV
CELLENO,VT
CELLERE,VT
CELLINO ATTANASIO,TE
CELLINO SAN MARCO,BR
CELLIO,VC
CELLIO CON BREIA,VC
CELLOLE,CE
CEMBRA,TN
CEMBRA LISIGNAGO,TN
CENADI,CZ
CENATE SOPRA,BG
CENATE SOTTO,BG
CENCENIGHE AGORDINO,BL
CENE,BG
CENESELLI,RO
CENGIO,SV
CENTA SAN NICOLÒ,TN
CENTALLO,CN
CENTO,FE
CENTOLA,SA
CENTRACHE,CZ
CENTRO VALLE INTELVI,CO
CENTURIPE,EN
CEPAGATTI,PE
CEPPALONI,BN
CEPPO MORELLI,NO
CEPPO MORELLI,VB
CEPRANO,FR
CERAMI,EN
CERANESI,GE
CERANO,NO
CERANO D'INTELVI,CO
CERANOVA,PV
CERASO,SA
CERCEMAGGIORE,CB
CERCENASCO,TO
CERCEPICCOLA,CB
CERCHIARA DI CALABRIA,CS
CERCHIO,AQ
CERCINO,SO
CERCIVENTO,UD
CERCOLA,
CERDA,PA
CEREA,VR
CEREGNANO,RO
CERENZIA,CZ
CERENZIA,KR
CERES,TO
CERESARA,MN
CERESETO,AL
CERESOLE ALBA,CN
CERESOLE REALE,TO
CERETE,BG
CERETTO LOMELLINA,PV
CERGNAGO,PV
CERIALE,SV
CERIANA,IM
CERIANO LAGHETTO,MI
CERIANO LAGHETTO,MB
CERIGNALE,PC
CERIGNOLA,FG
CERISANO,CS
CERMENATE,CO
CERMES,BZ
CERMIGNANO,TE
CERNOBBIO,CO
CERNUSCO LOMBARDONE,CO
CERNUSCO LOMBARDONE,LC
CERNUSCO SUL NAVIGLIO,MI
CERRETO CASTELLO,VC
